pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Delibera_21__5223_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,ml_predicted,text,5c59d5856db58481fe77a96299e698acda0766cbde8f1bd03dc89ab9a3d22749,682,103,78,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_21__5223_DeliberadiGiunta_Copia_21_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,c29bf6c5a6c4383fbcefdb27dd1b7cfb64bdfd2689dace1cf47a0e29e02d6783,13598,2226,681,2,,,0,0,16,"2000,2003,2007,2008,2011,2012,2013,2014,2015,2024,2026",1298325.0,2596650.0,2,True,False,,,,,,
Delibera_21__allegato1770900678_3.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,,,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False,,,,,,
Delibera_22__5224_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,e06ae0268134bcd556748f7ab5ea47a6e6a40d5291fc15971b03470469a2d842,800,126,89,0,,,0,0,3,"2000,2008,2026",,,0,False,False,,,,,,
Delibera_22__5224_DeliberadiGiunta_Copia_22_2026_1.pdf,Delibera,Regolamenti,,high,text,921d915eb8ac6db6e691de4112181ea2daa5c2fe95a498bd90a922b6f533f4a6,11126,1723,529,0,,,0,0,5,"2000,2001,2006,2008,2011,2012,2013,2014,2015,2026,2028",,,0,True,True,,,,,,
Delibera_22__allegato1770900706_3.pdf,Delibera,Contabilità,,ml_predicted,text,f45443b4a207449ad11252d53cec0d37df2b1fa5158ed554ff09b46089ec1246,3330,578,217,24,,,0,0,0,"2026,2027",244240.0,799700.0,24,False,False,,,,,,
Delibera_2342__5317_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,d1f74ab2b184c5f9e90d590a1675f3d2e42fbaabdfb7121686af461ed33221f9,707,110,79,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_2342__5317_DeliberadiGiunta_Copia_35_2026_1.pdf,Delibera,Contenzioso,,high,text,334138177793dbab7962bf972bcf5f2f3694eaf2b5c4b7a4c01f42957558290d,6941,1094,347,0,,,0,0,7,"2000,2026",,,0,True,True,,,,,,
Delibera_23__5225_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,4101ee50ceaa30fc4205b62d21da8bdb5b60b39c0e26aa2784c97bf7491f1cb3,691,106,79,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_23__5225_DeliberadiGiunta_Copia_23_2026_1.pdf,Delibera,Regolamenti,,high,text,981634f5dc77dde34ba1632a93b17189ce335aa5dcb1b2c7402aa61112b17bf7,8265,1346,448,2,,,0,0,12,"2000,2002,2005,2006,2010,2026,2028",,,0,True,True,,,,,,
Delibera_23__allegato1770900755_3.pdf,Delibera,Lavori Pubblici,Approvazione Progetto,high,text,7b0b79a69971cecbfcd1f96be46b1f5c04e56cff440012d794a1b24e31fdb340,27953,4744,1010,56,,,0,11,11,"2003,2011,2013,2014,2016,2020,2023,2025,2026,2027",105912290.27,421674237.69,36,True,False,,,,50/2016,,
Delibera_24__5229_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,a9adb6cd56b06201acc48fc21d233115e1a888b4055d13ac84af003943ac17b1,745,118,84,0,,,0,0,3,"2000,2023,2026,2028",,,0,False,False,,,,36/2023,,
Delibera_24__5229_DeliberadiGiunta_Copia_24_2026_1.pdf,Delibera,Servizi Sociali,,ml_predicted,text,22e4d4efb0ab24e92289a84e7d092f97eaf858ef5af238d77b965bbf507973b0,11506,1823,487,4,,,0,0,5,"2000,2011,2014,2015,2016,2017,2018,2019,2023,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_24__5229_Progr_TriennaleRaggr_400580_2.pdf,Delibera,Contabilità,,ml_predicted,text,0bc74e1f56b9d66928c39cd13461ee87527a7d40a7c765e55758686ac7be5068,3175,555,216,0,,,0,0,2,"2026,2027,2028",,,0,True,True,,,,,,
Delibera_25__5230_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,9a336532d53c8b0d80249b52e981bd803d1d59ed733c8b0bfc6d8a666ba5bcc7,649,101,76,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_25__5230_DeliberadiGiunta_Copia_25_2026_1.pdf,Delibera,Regolamenti,,high,text,b3a5862985683629db767ff81d06c5ec19e84eb30a92b13cd3b9ace01fc8de24,10554,1660,532,0,,,0,0,5,"2000,2001,2007,2008,2011,2013,2016,2018,2026,2028",,,0,True,True,,,,50/2016,,
Delibera_25__5230_Relazione_DUP_2026_401698_2.pdf,Delibera,Regolamenti,Liquidazione,high,text,c7a448833bd064fd1b0c6085c90802fdb4b5cfc6638f7def07ef2c50cd37675f,93974,16454,2366,4,,,0,0,29,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2042,2043,2044,2045,2046,2051",1298325.0,126000.83,4,True,False,previsione meno fondo,,,,,
Delibera_2672000__4969_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,57b2b016bc3fcd2148f7f5d36ba753751b8c0d757b837eae82ec8cec6f556390,833,134,91,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_2672000__4969_DeliberadiGiunta_Copia_145_2025_1.pdf,Delibera,Personale,Liquidazione,ml_predicted,text,605036b1c1e0a1759cbba6c9c5c94e09f8312c0fd73ce039990d3a8acecff509,11255,1827,489,2,,,0,0,6,"2000,2002,2019,2020,2024,2025,2026,2028",1453827.67,,0,True,True,,,,,,
Delibera_2672000__5026_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Contenzioso,,high,text,5a12a3c3f66440c2c5f3b322962180ef6c6d679fbfa5c97f4e0fc489b11d2f6c,916,152,106,0,,,0,0,3,"2000,2022,2024,2025",,,0,False,False,,,,,,
Delibera_2672000__5026_DeliberadiConsiglio_Copia_45_2025_1.pdf,Delibera,Contenzioso,Liquidazione,high,text,3033e9c20c498dcfa18ec6b74e323c07ab95dad828a8d27fa61815b8ce159dfb,14236,2354,716,52,,,0,0,19,"2000,2002,2011,2018,2019,2020,2022,2023,2024,2025,2027",7706.9,26260.86,31,True,False,euro cinquanta/00,6374241211.0,,,,
Delibera_2672000__5027_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Contenzioso,,high,text,5652e111d5217527237506eae8bb4722fb98ccf1f08a41748119beece72abde1,927,159,105,0,,,0,0,3,"2000,2021,2025",,,0,False,False,,,,,,
Delibera_2672000__5027_DeliberadiConsiglio_Copia_46_2025_1.pdf,Delibera,Contenzioso,Liquidazione,high,text,264c812edec9bc49c6fe567fb85be376eadf606f8d582cde1355a41c43373a13,12258,1975,682,12,,,0,0,6,"2000,2001,2002,2004,2011,2018,2021,2024,2025,2027",786.0,786.0,1,True,False,,,,,,
Delibera_267__4968_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,47b74c272ed17d5aa45014e8bb0ba7f53f09ccacc100a11588b2671a08867e2f,710,113,80,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_267__4968_DeliberadiGiunta_Copia_144_2025_1.pdf,Delibera,Servizi Sociali,Liquidazione,ml_predicted,text,a1246e50e87a80e3e41793c603c9d643655b91d50dcd7a54052775f220cbe007,13804,2181,630,4,,,0,0,6,"2000,2001,2002,2011,2024,2025,2026",2513755.54,6167511.08,4,True,False,,,,,,
Delibera_26_2028_5237_AttestazionePubblicazione_9.pdf,AttestazionePubblicazione,Regolamenti,,high,text,6ef4d9fd3fa0d2c1f3a5ddfc8cc6f743acfe54905c8e34b7532983ccb46c6296,664,103,77,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_26_2028_5237_DeliberadiGiunta_Copia_26_2026_1.pdf,Delibera,Regolamenti,,high,text,cf041334ac55c1df67cc742bb4622678c943717423ee3abc7315b1360caa384c,10884,1785,463,0,,,0,0,6,"2000,2009,2011,2012,2014,2018,2019,2024,2026,2028",,,0,True,True,,,,,,
Delibera_26_2028_5237_elenco_indirizzi_internet__7.pdf,Elenco,Contabilità,,ml_predicted,ocr,54e891dab801e6fbe374654830dd4ed943fa0fb6886ad478123d9579411c73a5,300,42,35,0,,,0,0,0,2024,,,0,False,False,,,,,,
Delibera_26_2028_5237_FCDE_2026-2028_2.pdf,Delibera,Contabilità,,ml_predicted,text,b4680b878adf2172cb93ba7e2e80691e6d8f62d04e9b33112aea1ee3f43edd29,16295,2877,347,0,,,0,0,6,"2026,2027,2028",,,0,False,False,,,,,,
Delibera_26_2028_5237_Limite_di_indebitamento_2026-2028_3.pdf,Delibera,Contabilità,,ml_predicted,text,fc29674a386d22f48b2eca838694f6f2bc55cb14acd59fd5a3528e273c6231be,2965,520,223,0,,,0,0,3,"2000,2011,2012,2014,2015,2025,2026,2027,2028",,,0,False,False,,,,,,
Delibera_26_2028_5237_piano_degli_indicatori_2026-2028_4.pdf,Delibera,Contabilità,Liquidazione,ml_predicted,text,81f2c4b02bbd79344349dc6bf5b0dd0495d5b91cb2c5b88749f4c0233bac3181,31673,5729,646,0,,,0,0,9,"2011,2015,2016,2017,2018,2019,2026,2027,2028",,,0,True,True,,,,,,
Delibera_26_2028_5237_Relazione_nota_integrativa_2026_401786_8.pdf,Delibera,Contenzioso,Liquidazione,high,text,6d653a91234ab8e019ad7e6e9df2e8411fb64e313a0b0eb15f95291f067ff80d,55863,10147,1778,4,,,0,0,9,"2000,2003,2008,2011,2012,2014,2015,2016,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",208234.05,453960.0,3,True,False,,,,50/2016,,
Delibera_26_2028_5237_Stampa_bilancio_di_previsione_2026-2028_5.pdf,Delibera,Contabilità,Liquidazione,high,text,cae3d0ad5f33da835b2ecb4fc41d0c2995d49035aae25502863a7bf75e6e497d,267731,51878,2249,5,,,0,0,141,"2000,2001,2002,2003,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2028",,,0,True,True,,,,,,
Delibera_26_2028_5237_Stampa_parametri_ente_deficitario_22028_6.pdf,Delibera,Personale,,ml_predicted,text,a9794b657cf675e780d63ed90e98c3e72f0c1d02ec6bb31031c850d8b6a1dc2d,1508,233,140,0,,,0,0,1,"2026,2028",,,0,True,True,,,,,,
Delibera_27__5242_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,04512ca17ad86e15cc47ed2f58f82d9b99a485e1a1f8630dfcc907d047c31a13,713,114,86,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_27__5242_DeliberadiGiunta_Copia_27_2026_1.pdf,Delibera,Regolamenti,,high,text,bbcd61c08c5ea7cd9460007bb7a5a3659ef892695a490f59e09071a8802641ca,4880,786,303,0,,,0,0,5,"2000,2007,2025,2026",,,0,False,False,,,,,,
Delibera_28__5251_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Servizi Demografici,,high,text,7e3d4dc1c7c16c39515583d54d632ae47f7c41c2aa1f8c5bf2b4af6dfe8e6b65,736,112,84,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_28__5251_DeliberadiGiunta_Copia_28_2026_1.pdf,Delibera,Servizi Demografici,,high,text,7c4d47fe8ae0da4156613d70ad65a8641e6caa2d5af28cc39811561c1054d566,7461,1208,412,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
Delibera_29__5273_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,2bf45161c119c8a0e17437c6ccaec3bacd463777988065b30b6e147a436e6428,870,134,101,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_29__5273_DeliberadiGiunta_Copia_29_2026_1.pdf,Delibera,Cultura e Turismo,,high,text,5022e3227ac0b0f2cfa9d636bf07ee7cb7494fb41fcddffeb8896c9a16bf104a,7091,1107,364,2,,,0,0,5,"2000,2026",1000.0,,0,True,True,,,,,,
Delibera_2__5092_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,6ced65de240d8df9457405bc2f20a442724a29581fcf8d0c4100dc11a19b5311,766,114,83,0,,J29D24000260006,0,1,3,"2000,2026",,,0,False,False,,,,,,
Delibera_2__5092_DeliberadiGiunta_Copia_2_2026_1.pdf,Delibera,Regolamenti,Bando,ml_predicted,text,635dc2f635d0f24e6ec7e1ed03cd2fee814feba13e9b6b317c609284812aec34,9870,1569,477,16,,J29D24000260006,0,5,12,"2000,2019,2020,2022,2023,2024,2025,2026,2027",49037.84,490024.04,16,True,False,,,,36/2023,,
Delibera_2__5332_allegato_piano_alienazioni_2026_2.pdf,Delibera,Contabilità,,ml_predicted,text,f45443b4a207449ad11252d53cec0d37df2b1fa5158ed554ff09b46089ec1246,3330,578,217,24,,,0,0,0,"2026,2027",244240.0,799700.0,24,False,False,,,,,,
Delibera_2__5332_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,high,text,aabfe92b2276211af59eac20b6aca99dad11ec9294dc906a80cd2a60105350d8,714,109,78,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_2__5332_DeliberadiConsiglio_Copia_2_2026_1.pdf,Delibera,Regolamenti,,high,text,eaf94a937efa6b9dde69359304235a7cfb7a94a6a0b1cb808d0a0609848cc643,5741,915,340,0,,,0,0,5,"2000,2008,2026,2028",,,0,True,True,,,,,,
Delibera_2__5332_DeliberadiGiunta_Copia_22_2026_pianioni_3.pdf,Delibera,Regolamenti,,high,text,921d915eb8ac6db6e691de4112181ea2daa5c2fe95a498bd90a922b6f533f4a6,11126,1723,529,0,,,0,0,5,"2000,2001,2006,2008,2011,2012,2013,2014,2015,2026,2028",,,0,True,True,,,,,,
Delibera_30__5312_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,Nomina,high,text,f6df3b14e505585ebed3408e936ee01bbb47f7ee988d788f962490eaf1ca76b7,864,134,94,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_30__5312_DeliberadiGiunta_Copia_30_2026_1.pdf,Delibera,Servizi Sociali,Nomina,high,text,e3d415397569ea9d87fb97fe6aacdd810e804099b40c9c3b055462daa02241f7,8189,1348,367,0,,,0,0,5,"2000,2001,2022,2024,2025,2026",,,0,True,True,,,,,,
Delibera_31__5313_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,high,text,62d3ee460f45c538862ed704d1e48da608d7c50747de55b34fd6157d573d3cff,761,124,85,0,,,0,0,3,"2000,2024,2026",,,0,False,False,,,,,,
Delibera_31__5313_DeliberadiGiunta_Copia_31_2026_1.pdf,Delibera,Regolamenti,Liquidazione,high,text,d870b97a01a5f031fb6c2e0fbc57a3067be46e6328997311ebdaf749224e802b,8594,1372,431,0,,,0,0,10,"2000,2001,2011,2024,2025,2026,2028",,,0,True,True,,,,,,
Delibera_31__5313_Stampa_flussi_cassa_entrate_2.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,,,0,0,0,"2001,2024,2026",,,0,False,False,,,,,,
Delibera_31__5313_Stampa_flussi_cassa_uscite_3.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,,,0,0,0,"2001,2024,2026",,,0,False,False,,,,,,
Delibera_32__5314_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contabilità,,high,text,ac79c55558955989e89407696702faa9e1459ccdec0b71b7f16b341f80c81e73,717,112,81,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_32__5314_DeliberadiGiunta_Copia_32_2026_1.pdf,Delibera,Contabilità,Liquidazione,high,text,77cdab09d0f5edb2b54e4dd0fcb787d7ea346669f9077694083bba7a3d2cb0a5,18868,3121,652,3,,,0,0,28,"2000,2002,2009,2011,2013,2018,2021,2024,2025,2026,2028",27983.02,,0,True,True,,,,,,
Delibera_33__5315_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,88262dacdf356f3a6b4c7b778a6c2738d089f20f383e538151786d3c7fec14a1,795,116,85,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_33__5315_DeliberadiGiunta_Copia_33_2026_1.pdf,Delibera,Contenzioso,,high,text,e78aff837d95c94383d7aab520907a28b4604cc1f66ed345ab99e76c9be45702,7585,1138,402,0,,,0,0,4,"2000,2026",,,0,True,True,,,,,,
Delibera_34__5316_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contabilità,,high,text,3a6d2a934d2eb5974e268aa841b858e8bb06b117f1cd33e81083dd54c7385349,778,118,86,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_34__5316_DeliberadiGiunta_Copia_34_2026_1.pdf,Delibera,Contabilità,Liquidazione,high,text,8df311e599dfdb98e41fe8df53fc05d623d0f4260f9bba43df42163b832303cd,8122,1265,398,0,,,0,0,5,"2000,2005,2017,2026",,,0,True,True,,,,,,
Delibera_36__5361_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,b8759d9606a68239ef8ad457a1f24038a491344ae142c8752def3067831c2a8a,769,119,86,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_36__5361_DeliberadiGiunta_Copia_36_2026_1.pdf,Delibera,Regolamenti,,high,text,defe541cb00be7ff8066e9043efccf9677a648e4a4de48abed31377978b7fc0b,6730,1060,327,0,,,0,0,5,"2000,2020,2026",,,0,True,True,,,,,,
Delibera_37__4950_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,7725b1f11fd60e9e9c9240a5b1b75149a0661e84ca251715b4faff3705307a6e,727,113,83,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_37__4950_DeliberadiConsiglio_Originale_37_2025_1.pdf,Delibera,Regolamenti,,high,text,1176cb515b4379f4706a36115f946f0e636bb47283bd2b954ea77d7ed3f8b13c,3762,581,256,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_37__5362_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,104a2fe05bce615ebdc120bb7dd4aee8866f58c78cb7ac9875c19481df976aa1,700,108,79,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_37__5362_DeliberadiGiunta_Copia_37_2026_1.pdf,Delibera,Regolamenti,,high,text,28a10ff5190958d164ab81e4bc31b802858685301169469cb9234b452a1d8a54,15235,2416,595,0,,,0,0,5,"2000,2001,2009,2011,2013,2021,2022,2025,2026,2028",,,0,True,True,,,,,,
Delibera_37__5362_Piano_delle_performance_Comune_di_A2026_2.pdf,Delibera,Regolamenti,Liquidazione,ml_predicted,text,c585fabdc889b2f23c2c2ad4c5e0f6f416c307e0acc498e24b7d068260663067,20540,2860,507,0,,,0,0,0,"2013,2018,2023,2024,2025,2026",,,0,True,True,,,,,,
Delibera_38__5363_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,1dd38d5de802ad73c1c5aea3045768a590abee20a96003ecdbaeab57afc54953,715,112,78,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_38__5363_DeliberadiGiunta_Copia_38_2026_1.pdf,Delibera,Regolamenti,,high,text,5c1f7421880966527d4a0cf3045d5a07dd897073208220a5c9f11b9e9e30642b,8683,1420,444,0,,,0,0,4,"2000,2001,2005,2006,2007,2025,2026,2028",,,0,False,False,,,,,,
Delibera_38__5363_Piano_Azioni_Positive_triennio_2026-_AV_2.pdf,Delibera,Regolamenti,Concorso,ml_predicted,text,172a62a9a4f32d484097caa99a0040b4a651150178fd8b85fdb352cda47a4cb5,14489,2132,714,0,,,0,0,1,"2000,2001,2005,2006,2007,2026,2028",,,0,True,True,,,,,,
Delibera_38__5418_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,4f2dc8b30676735b5f11c91fc7d0ab51c913258b2b55d8e7c79a6835e06ada9f,785,126,86,0,,,0,0,3,"2000,2023,2026",,,0,False,False,,,,,,
Delibera_38__5418_DeliberadiConsiglio_Copia_12_2026_1.pdf,Delibera,Cultura e Turismo,,high,text,3861d036e7aa63c7af70b2ee64a5856b925f4e1bab733857f794d7a1bec81b66,8400,1288,474,0,,,0,0,5,"2000,2023,2025,2026",,,0,True,True,,,,,,
Delibera_3962026__5370_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,54dbd310dd78d7ccbe372ae64607f767c66e5669b164d617996cbc1f573ac22c,795,126,92,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_3962026__5370_DeliberadiGiunta_Copia_39_2026_1.pdf,Delibera,Contenzioso,,high,text,90d8ada79851f1ab675a7914e95db9966fc2ac7a50d125a0bc3cbce01ba61b7a,8862,1447,419,0,,,0,0,5,"2000,2018,2020,2023,2025,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_39__4952_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,ac42dbb8fa6fc73db012a342c105cd66ae02d2c1213fa0226a83890ea1888096,762,123,88,0,,,0,0,3,"2000,2025,2027",,,0,False,False,,,,,,
Delibera_39__4952_DeliberadiConsiglio_Copia_39_2025_1.pdf,Delibera,Regolamenti,Variazione di Bilancio,ml_predicted,text,b7740b4358914ca979e3e1bb4e1554a218d66059dce14e4d2e6d335f81e19d87,11952,1877,566,0,,,0,0,9,"2000,2011,2013,2024,2025,2027",,,0,True,True,,,,,,
Delibera_39__4952_variazioni_per_il_consiglio_All-_A_2.pdf,Delibera,Contabilità,Liquidazione,ml_predicted,text,8e187baa641e4b3e205726b422854dc55b808167007860a02046e260ff46b94d,17096,3154,623,0,,,0,0,6,"2025,2026,2027",,,0,True,True,,,,,,
Delibera_39__4952_verbale_del_revisore_su_proposta_di-_41_3.pdf,Delibera,Contabilità,Liquidazione,ml_predicted,ocr,d08a9ed06e8e7c6bba27c7bafb357a8ac80a41a47eaa68f27a4faf1412379602,4186,718,277,3,,,0,0,6,"2000,2011,2024,2025,2027",252210.16,262733.66000000003,2,True,False,,,,,,
Delibera_3__5115_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,2958e575106aa2e7d8c828a09e8480e75315be2702ba6264c7a33ae997df232d,733,113,80,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_3__5115_DeliberadiGiunta_Copia_3_2026_1.pdf,Delibera,Contenzioso,,high,text,4fc9ab668efd75901b6cbc7336bd70de9a5c1511cf4a07a68208a10eef8f6354,8681,1294,439,0,,,0,0,5,"2000,2026",,,0,True,True,,,,,,
Delibera_3__5333_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,high,text,751842d795a7083ce3027165e3ae3186ff3156686e9743957b3ac9730c03e608,674,102,76,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_3__5333_DeliberadiConsiglio_Copia_3_2026_1.pdf,Delibera,Regolamenti,,high,text,78bebd273056a999ee92becac1a0bf05262915c5c2a40822a5571de661fdfeff,4639,730,290,0,,,0,0,5,"2000,2026",,,0,True,True,,,,,,
Delibera_3__5333_DeliberadiGiunta_Copia_20_2026_3.pdf,Delibera,Regolamenti,,high,text,76d8f20dd98cc97fa0710cc9775c5bfa9770d142fe298364796b1492a4c2ad36,11985,1989,554,12,,,0,0,7,"2000,2006,2007,2013,2026,2028",863760.9,1727521.8,2,True,False,,,,,,
Delibera_3__5333_PIANO_INDUSTRIALE_ACQUA_2026_2.pdf,Delibera,Ambiente,,ml_predicted,text,63e5008a6576e60e2bb339e502dbb5a482528e69b1195c228fcd8823bec2324b,48316,7682,1991,117,,,0,0,0,"2000,2001,2006,2015,2026,2027,2028,2029",887676.9,3260936.2,88,True,False,,,,,,
Delibera_40__4953_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,5fe8c39766733720e3b5702b5da3f844dfc397554ee76932a123d57d3a18cb68,727,110,84,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_40__4953_DeliberadiConsiglio_Copia_40_2025_1.pdf,Delibera,Affari Generali,Nomina,high,text,84e1bcd751eaa527b955bb522fcd54c112c75cec338735df02ef29766555b8af,6929,1083,407,0,,,0,0,4,"2000,2023,2024,2025",,,0,False,False,,,,,,
Delibera_41__5440_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,1711bf3efb021a4bdfadf3b918a7b9be6382566ef7f322452392dca9285da2c0,799,124,91,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_41__5440_DeliberadiGiunta_Copia_46_2026_1.pdf,Delibera,Servizi Sociali,Liquidazione,ml_predicted,text,9fdf330315267f50c182c7488a6bf70d19050d18257031f0dd1d609a25b777ee,5987,978,290,8,,,0,0,5,"2000,2026",50.0,287.5,8,True,False,cinquanta/00,,,,,
Delibera_41__allegato1774957293_3.pdf,Delibera,Contabilità,Liquidazione,high,ocr,e4f9236d0a7d007293c09bed5d05b66cb969178e597a42167ac66b9d342a0349,2620,407,202,2,,,0,0,0,"2003,2006,2026",50.0,100.0,2,True,False,,,,,,
Delibera_42__4955_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Urbanistica,,high,text,d018c19e6d8fda9a0f23c7459559d62fb11186eaeaefbad3db497a9c53b83d9f,773,121,90,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_42__4955_DeliberadiConsiglio_Copia_42_2025_1.pdf,Delibera,Urbanistica,,high,text,012a4f878df46cd28a460724a209178705bb9153c17a0552b087825cb52071bd,7030,1066,456,0,,,0,0,4,"2000,2025",,,0,True,True,,,,,,
Delibera_42__4955_relazione_istruttoria_casa_albero_piani_2.pdf,Delibera,Ambiente,,high,text,a7fcede2151aa306263f6a244ff9b007c9bd9ce2cf6748f29523ca49f5cd35a0,8774,1410,494,0,,,0,0,0,"2001,2004,2011,2018,2020",,,0,True,True,,,,,,
Delibera_43__5024_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,fe59955215509152a4eaffe02e711957ad23d916a0710b4af9a644259f8c7da8,726,113,81,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_43__5024_DeliberadiConsiglio_Copia_43_2025_1.pdf,Delibera,Regolamenti,,high,text,2969e701d553817179781361fc4e2066d56e6d5261975a5cb3590ecf63e57524,3908,605,262,0,,,0,0,1,"2000,2025",,,0,False,False,,,,,,
Delibera_43__5431_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,871f09a63b678ecdf3b5cdf76d69b2499dd5168da90a1f801c4abd1d5aaccdfd,777,117,87,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
